vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-25 20:33:23,2016-01-25 20:53:33,1,3.29,-73.9581298828125,40.717445373535156,-73.98857116699219,40.69755554199219,1,N,1,15.5,0.5,0.5,0.3,3.36,0.0,,20.16,1.0
2,2016-03-03 17:45:16,2016-03-03 18:07:31,3,3.76,-73.98696899414062,40.702415466308594,-73.92952728271484,40.69978713989258,1,N,2,17.0,1.0,0.5,0.3,0.0,0.0,,18.8,1.0
1,2016-02-13 05:42:51,2016-02-13 05:59:52,1,5.2,-73.95559692382812,40.82038879394531,-73.97319030761719,40.76380157470703,1,N,1,18.0,0.5,0.5,0.3,0.0,0.0,,19.3,1.0
2,2016-01-12 20:25:10,2016-01-12 20:35:27,1,2.07,-73.9391098022461,40.81335830688477,-73.93722534179686,40.79206085205078,1,N,1,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-05-04 17:14:31,2016-05-04 17:48:26,1,1.56,-73.9426040649414,40.80654525756836,-73.91972351074219,40.813385009765625,1,N,2,20.0,1.0,0.5,0.3,0.0,0.0,,21.8,1.0
2,2016-02-29 10:44:31,2016-02-29 10:53:04,1,1.17,-73.88524627685547,40.74584197998047,-73.87329864501955,40.75167465209961,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-06-22 15:50:41,2016-06-22 15:55:43,1,1.74,-73.89495849609375,40.75465393066406,-73.91193389892578,40.769020080566406,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-02-14 01:11:10,2016-02-14 01:14:00,1,0.5,-73.94292449951173,40.79414749145508,-73.93641662597656,40.79553985595703,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-03-06 14:03:00,2016-03-06 14:07:08,1,0.8,-73.93545532226562,40.62363052368164,-73.92984771728516,40.61861038208008,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-05-11 06:04:09,2016-05-11 06:16:42,1,4.1,-73.94989776611328,40.80194854736328,-73.97821044921875,40.753753662109375,1,N,1,14.0,0.0,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-03-06 21:23:10,2016-03-06 21:27:33,1,1.57,-73.96394348144531,40.8027458190918,-73.9738540649414,40.78965377807617,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-02-05 12:21:18,2016-02-05 12:28:50,1,1.3,-73.9686279296875,40.6977424621582,-73.9874038696289,40.69328308105469,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-04-23 03:41:57,2016-04-23 03:42:11,1,0.0,-73.9090576171875,40.77760314941406,-73.90907287597656,40.77761459350585,1,N,2,2.5,0.5,0.5,0.3,0.0,0.0,,3.8,1.0
2,2016-05-18 17:51:28,2016-05-18 17:59:21,1,2.85,-73.86113739013672,40.83353042602539,-73.82563781738281,40.83230972290039,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-03-12 02:48:03,2016-03-12 03:02:22,1,5.38,-73.95970153808595,40.71123123168945,-74.04541015625,40.72587203979492,5,N,1,70.0,0.0,0.0,0.0,15.95,9.75,,95.7,2.0
1,2016-05-12 20:46:07,2016-05-12 21:12:29,1,4.7,-73.9871826171875,40.69374084472656,-73.99638366699219,40.64401626586913,1,N,1,20.5,0.5,0.5,0.3,4.35,0.0,,26.15,1.0
1,2016-05-30 10:03:22,2016-05-30 10:09:41,1,1.1,-73.9609832763672,40.67253494262695,-73.94429779052734,40.67490768432617,1,N,1,6.5,0.0,0.5,0.3,1.8,0.0,,9.1,1.0
1,2016-02-27 18:13:11,2016-02-27 18:29:50,3,3.5,-73.96402740478516,40.7181510925293,-73.95027923583984,40.678524017333984,1,N,1,14.0,0.0,0.5,0.3,2.95,0.0,,17.75,1.0
2,2016-02-13 13:15:59,2016-02-13 13:21:33,1,1.21,-73.9162368774414,40.6786003112793,-73.92249298095702,40.66462326049805,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-03-03 21:01:00,2016-03-03 21:03:37,1,0.5,-73.92084503173827,40.83447647094727,-73.91925048828125,40.840347290039055,5,N,2,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,2.0
2,2016-01-31 05:22:45,2016-01-31 05:29:46,1,1.0,-73.95764923095702,40.69440841674805,-73.94844818115234,40.69180679321289,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-05-23 07:30:28,2016-05-23 07:44:48,2,1.94,-73.94269561767578,40.827613830566406,-73.94363403320312,40.80609893798828,1,N,1,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-06-18 22:52:13,2016-06-18 23:22:50,1,10.22,-73.83525848388672,40.71725845336913,-73.9594497680664,40.71415328979492,1,N,1,31.0,0.5,0.5,0.3,4.0,0.0,,36.3,1.0
2,2016-06-05 12:23:50,2016-06-05 12:41:35,1,1.51,-73.89042663574219,40.74703598022461,-73.88611602783203,40.75161743164063,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-03-31 08:37:48,2016-03-31 09:05:47,1,4.0,-73.95719909667969,40.80170440673828,-73.97784423828125,40.75371551513672,1,N,1,19.5,0.0,0.5,0.3,4.06,0.0,,24.36,1.0
2,2016-05-08 01:21:54,2016-05-08 01:36:24,1,3.01,-73.93833923339844,40.82290267944336,-73.9690170288086,40.79360580444336,1,N,1,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
1,2016-01-01 00:43:32,2016-01-01 00:47:42,1,0.9,-73.92147064208984,40.76665878295898,-73.90666961669923,40.76473617553711,1,N,1,5.5,0.5,0.5,0.3,1.0,0.0,,7.8,1.0
2,2016-03-23 09:13:20,2016-03-23 09:27:36,1,2.26,-73.94380950927734,40.80122375488281,-73.95091247558595,40.7757682800293,1,N,1,11.5,0.0,0.5,0.3,1.5,0.0,,13.8,1.0
1,2016-02-10 18:44:55,2016-02-10 18:50:27,1,1.0,-73.95391845703125,40.5873908996582,-73.93722534179686,40.59101867675781,1,N,1,6.0,1.0,0.5,0.3,1.55,0.0,,9.35,1.0
1,2016-06-22 20:25:52,2016-06-22 20:31:19,4,1.1,-73.94943237304686,40.80183410644531,-73.93212890625,40.79527282714844,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-03-09 18:39:10,2016-03-09 19:11:21,1,6.79,-73.9212188720703,40.766578674316406,-73.90730285644531,40.70266723632813,1,N,1,26.5,1.0,0.5,0.3,0.0,0.0,,28.3,1.0
1,2016-04-19 15:25:10,2016-04-19 16:25:54,1,9.6,-73.94783782958984,40.83019256591797,-73.98275756835938,40.72418212890625,1,N,1,41.0,0.0,0.5,0.3,8.0,0.0,,49.8,1.0
2,2016-06-27 17:16:35,2016-06-27 17:25:48,1,2.07,-73.9620132446289,40.81021499633789,-73.97381591796875,40.78717803955078,1,N,2,9.0,1.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-08 22:01:19,2016-01-08 22:05:16,1,0.69,-73.95398712158203,40.78721618652344,-73.95559692382812,40.779388427734375,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,,7.56,1.0
1,2016-02-01 15:12:52,2016-02-01 15:31:15,1,4.2,-73.9588165283203,40.72105026245117,-73.98245239257811,40.75003433227539,1,N,1,16.0,0.0,0.5,0.3,3.35,0.0,,20.15,1.0
2,2016-02-25 08:25:13,2016-02-25 08:28:03,1,0.38,-73.94938659667969,40.81261825561523,-73.9437484741211,40.81278610229492,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-03-15 08:38:34,2016-03-15 09:16:40,1,9.53,-73.91104888916014,40.76865005493164,-73.98931884765625,40.69619369506836,1,N,1,30.5,0.0,0.5,0.3,5.0,0.0,,36.3,1.0
2,2016-04-29 20:10:13,2016-04-29 20:48:00,2,14.46,-73.93910217285155,40.74825668334961,-73.78345489501955,40.643714904785156,1,N,2,42.0,0.5,0.5,0.3,0.0,0.0,,43.3,1.0
2,2016-04-02 22:48:27,2016-04-02 22:54:42,1,2.32,-73.94781494140625,40.78718566894531,-73.93704986572266,40.8125114440918,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-05-23 01:14:04,2016-05-23 01:30:31,1,4.59,-73.96018981933594,40.71552658081055,-73.9312973022461,40.66856384277344,1,N,2,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
1,2016-05-07 19:48:35,2016-05-07 20:04:26,1,3.6,-73.94415283203125,40.79241943359375,-73.94126892089844,40.822662353515625,1,N,2,14.0,0.0,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-04-23 14:49:48,2016-04-23 15:03:32,1,2.0,-73.97377014160156,40.68608093261719,-73.9418716430664,40.676433563232415,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-03-14 22:00:30,2016-03-14 22:04:01,1,0.57,-73.95291137695312,40.810951232910156,-73.9520492553711,40.819095611572266,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-04-24 13:45:06,2016-04-24 13:51:17,1,1.11,-73.94419860839844,40.83480072021485,-73.93408203125,40.84894180297852,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-04-05 16:10:00,2016-04-05 16:19:03,1,1.1,-73.9275131225586,40.81866455078125,-73.94400024414062,40.81994247436523,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-02-15 06:24:28,2016-02-15 06:37:42,1,3.9,-73.89137268066406,40.67654037475585,-73.94523620605469,40.69587326049805,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-07 17:34:06,2016-01-07 17:43:45,1,2.09,-73.94938659667969,40.80193328857422,-73.94575500488281,40.78088760375977,1,N,2,9.0,1.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-02-20 13:28:05,2016-02-20 13:34:17,3,1.26,-73.99700927734375,40.6801643371582,-74.0105743408203,40.67219924926758,1,N,1,6.5,0.0,0.5,0.3,1.82,0.0,,9.12,1.0
2,2016-02-09 20:40:34,2016-02-09 20:53:24,1,2.28,-73.99275207519531,40.68120956420898,-73.96063995361328,40.66067886352539,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-02-19 15:51:47,2016-02-19 16:02:48,1,1.67,-73.89639282226562,40.64641571044922,-73.88209533691406,40.65347671508789,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-06-07 19:42:32,2016-06-07 20:22:59,4,19.45,-73.84348297119139,40.75568771362305,-73.94466400146483,40.59964370727539,1,N,1,52.5,1.0,0.5,0.3,5.0,0.0,,59.3,1.0
2,2016-02-03 18:03:44,2016-02-03 18:15:25,1,2.11,-73.8426513671875,40.8403434753418,-73.8773422241211,40.82864761352539,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-05-05 16:48:29,2016-05-05 16:59:35,1,1.4,-73.95794677734375,40.800376892089844,-73.93966674804686,40.79015350341797,1,N,1,9.0,1.0,0.5,0.3,1.0,0.0,,11.8,1.0
2,2016-04-30 23:18:03,2016-04-30 23:36:36,1,4.1,-73.98202514648438,40.679447174072266,-73.92761993408203,40.68972778320313,1,N,1,16.0,0.5,0.5,0.3,4.32,0.0,,21.62,1.0
2,2016-03-06 13:41:55,2016-03-06 13:58:05,1,3.04,-73.95655822753906,40.81351852416992,-73.94648742675781,40.78234100341797,1,N,1,13.0,0.0,0.5,0.3,4.14,0.0,,17.94,1.0
2,2016-06-24 09:32:09,2016-06-24 09:43:11,1,1.57,-73.99486541748048,40.69346618652344,-73.99217987060547,40.69014358520508,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,,11.76,1.0
1,2016-04-14 20:32:55,2016-04-14 20:44:44,2,1.9,-73.97596740722656,40.683998107910156,-73.95462036132812,40.68684005737305,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-04-01 22:02:29,2016-04-01 22:10:51,2,3.82,-73.8299102783203,40.713645935058594,-73.81303405761719,40.673992156982415,1,N,1,13.0,0.5,0.5,0.3,2.86,0.0,,17.16,1.0
1,2016-04-17 14:01:37,2016-04-17 14:18:38,1,5.2,-73.94438171386719,40.82426452636719,-73.88805389404298,40.8267936706543,1,N,2,18.0,0.0,0.5,0.3,0.0,0.0,,18.8,1.0
1,2016-03-26 07:20:45,2016-03-26 08:06:26,1,27.2,-73.99483489990234,40.68923568725585,-73.7901611328125,40.64688491821289,1,N,2,73.5,0.0,0.5,0.3,0.0,0.0,,74.3,1.0
2,2016-02-08 17:08:46,2016-02-08 17:10:12,1,0.55,-73.94498443603516,40.79105758666992,-73.94047546386719,40.79819869995117,1,N,1,3.5,1.0,0.5,0.3,1.06,0.0,,6.36,1.0
2,2016-06-25 20:13:23,2016-06-25 20:22:12,1,1.22,-73.93487548828125,40.84992980957031,-73.94013977050781,40.841133117675774,1,N,2,7.5,0.5,0.0,0.0,0.0,0.0,,8.0,2.0
2,2016-02-04 10:42:27,2016-02-04 10:48:41,3,0.89,-73.9486770629883,40.80907440185547,-73.94286346435547,40.816593170166016,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-06-23 18:45:00,2016-06-23 19:02:53,1,3.28,-73.9941864013672,40.70283126831055,-73.96457672119139,40.712303161621094,1,N,1,15.0,1.0,0.5,0.3,3.0,0.0,,19.8,1.0
2,2016-04-10 19:00:55,2016-04-10 19:10:26,5,1.81,-73.91097259521484,40.761966705322266,-73.91326141357422,40.746036529541016,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-05-27 22:08:47,2016-05-27 22:28:38,1,5.35,-74.00112915039062,40.688392639160156,-73.98356628417969,40.72598648071289,1,N,1,19.0,0.5,0.5,0.3,4.06,0.0,,24.36,1.0
2,2016-03-06 17:44:31,2016-03-06 17:49:19,1,0.82,-73.93617248535155,40.68851089477539,-73.94013977050781,40.69979476928711,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-04-04 19:32:57,2016-04-04 19:39:04,1,1.39,-73.94232177734375,40.75403594970703,-73.92334747314453,40.753700256347656,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-05-15 00:08:33,2016-05-15 00:49:38,1,10.35,-73.94355010986328,40.82807159423828,-73.94877624511719,40.72636032104492,1,N,1,35.0,0.5,0.5,0.3,7.26,0.0,,43.56,1.0
2,2016-01-02 23:42:15,2016-01-02 23:48:29,1,1.06,-73.95756530761719,40.72987365722656,-73.95965576171875,40.71799850463867,1,N,1,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-02-02 18:03:07,2016-02-02 18:13:29,1,1.66,-73.91887664794923,40.74301528930664,-73.9452896118164,40.746826171875,1,N,2,9.0,1.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-02-05 21:49:37,2016-02-05 21:53:07,1,0.56,-73.96160125732422,40.71646499633789,-73.9576644897461,40.72214126586913,1,N,1,4.5,0.5,0.5,0.3,1.45,0.0,,7.25,1.0
2,2016-03-19 16:33:52,2016-03-19 16:39:23,1,0.7,-73.99111938476562,40.68560409545898,-73.9798355102539,40.681976318359375,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-03-16 21:03:20,2016-03-16 21:10:16,1,1.23,-73.98516082763672,40.670494079589844,-73.9693603515625,40.67681884765625,1,N,1,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-06-20 18:47:36,2016-06-20 18:56:22,1,1.24,-73.94435119628906,40.78380584716797,-73.95346069335938,40.7910041809082,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-05-24 21:09:20,2016-05-24 21:28:03,1,4.2,-73.98683929443358,40.70227432250977,-73.95125579833984,40.65774917602539,1,N,2,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-05-22 11:37:33,2016-05-22 11:42:22,1,1.03,-73.94842529296875,40.79497909545898,-73.93619537353516,40.7993278503418,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-05-03 17:47:36,2016-05-03 18:15:21,1,6.44,-73.95808410644531,40.64499282836913,-73.9532241821289,40.59028625488281,1,N,1,24.0,1.0,0.5,0.3,5.16,0.0,,30.96,1.0
2,2016-02-27 13:58:52,2016-02-27 14:10:16,6,1.45,-73.9803009033203,40.67659759521485,-73.9927978515625,40.68878173828125,1,N,1,8.5,0.0,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-04-13 23:44:44,2016-04-13 23:52:15,1,1.84,-73.93771362304686,40.804447174072266,-73.95320892333984,40.8223762512207,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-02-19 22:04:11,2016-02-19 22:12:07,1,1.44,-73.97137451171875,40.69568634033203,-73.95762634277344,40.6815185546875,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-03-25 17:01:00,2016-03-25 17:11:53,1,2.03,-73.9510040283203,40.79427337646485,-73.95902252197266,40.81352615356445,1,N,1,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-05-20 18:16:49,2016-05-20 18:21:31,1,0.99,-73.92336273193358,40.686012268066406,-73.91531372070312,40.6939697265625,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-04-21 11:26:54,2016-04-21 11:36:50,1,1.75,-73.93695068359375,40.798133850097656,-73.9476318359375,40.78282928466797,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-05-01 08:08:56,2016-05-01 08:23:40,1,2.08,-73.92158508300781,40.766883850097656,-73.9239273071289,40.77068710327149,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-06-24 03:06:17,2016-06-24 03:13:20,1,2.02,-73.96563720703125,40.71353530883789,-73.98503875732422,40.719062805175774,1,N,1,8.5,0.5,0.5,0.3,2.0,0.0,,11.8,1.0
2,2016-04-15 20:01:11,2016-04-15 20:17:16,1,2.1,-73.89197540283203,40.74895477294922,-73.91865539550781,40.738685607910156,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-29 19:53:48,2016-01-29 20:08:02,1,7.05,-73.98957061767578,40.70251846313477,-73.95851898193358,40.7622184753418,1,N,1,21.0,1.0,0.5,0.3,4.56,0.0,,27.36,1.0
2,2016-04-09 23:43:41,2016-04-09 23:52:00,6,1.71,-73.9448013305664,40.81386184692383,-73.96417236328125,40.80228805541992,1,N,1,8.0,0.5,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-04-02 00:23:40,2016-04-02 00:42:29,1,8.83,-73.9637222290039,40.71699142456055,-73.96732330322266,40.639896392822266,1,N,2,26.5,0.5,0.5,0.3,0.0,0.0,,27.8,1.0
2,2016-03-02 23:23:01,2016-03-02 23:29:33,2,1.11,-73.88097381591797,40.741886138916016,-73.89904022216798,40.74999237060547,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-24 16:34:53,2016-01-24 16:51:39,2,3.33,-73.94745635986328,40.74776840209961,-73.90906524658203,40.7749137878418,1,N,1,13.5,0.0,0.5,0.3,3.58,0.0,,17.88,1.0
2,2016-06-14 23:54:37,2016-06-15 00:02:17,1,1.36,-73.93309783935547,40.66708755493164,-73.95872497558594,40.66891098022461,1,N,1,7.5,0.5,0.5,0.3,2.2,0.0,,12.95,1.0
2,2016-05-09 17:21:06,2016-05-09 17:36:28,1,2.68,-73.96192932128906,40.80554580688477,-73.93584442138672,40.82225799560547,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-04-14 05:50:28,2016-04-14 06:21:33,1,15.99,-73.97921752929686,40.688232421875,-74.17737579345702,40.6952018737793,3,N,1,62.5,0.5,0.0,0.3,9.0,11.75,,84.05,1.0
2,2016-03-12 03:44:31,2016-03-12 03:46:56,1,0.78,-73.9434051513672,40.81520462036133,-73.93887329101562,40.825111389160156,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
1,2016-06-09 14:05:18,2016-06-09 14:09:02,1,0.9,-73.87715148925781,40.73674392700195,-73.89126586914062,40.73361587524415,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-25 23:05:49,2016-01-25 23:14:28,1,2.4,-73.95774078369139,40.71786117553711,-73.9900894165039,40.719551086425774,1,N,1,9.5,0.5,0.5,0.3,2.16,0.0,,12.96,1.0
2,2016-03-29 18:48:47,2016-03-29 18:53:05,1,0.61,-73.8908920288086,40.74682235717773,-73.88712310791014,40.7534408569336,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-03-18 12:07:42,2016-03-19 08:23:48,1,4.19,-73.8034896850586,40.71691513061523,-73.79100799560547,40.68405151367188,1,N,2,14.0,0.0,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-03-11 20:21:06,2016-03-11 20:27:40,2,1.44,-73.95671844482422,40.71674346923828,-73.96265411376955,40.704200744628906,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-05-23 18:42:45,2016-05-23 18:56:48,1,2.46,-73.94175720214845,40.795501708984375,-73.92340087890625,40.81621170043945,1,N,2,11.5,1.0,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-06-01 11:56:33,2016-06-01 12:21:03,1,3.07,-73.94318389892578,40.83639144897461,-73.949462890625,40.82770538330078,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-03 15:08:51,2016-01-03 15:22:25,1,3.16,-73.93350982666014,40.79514694213867,-73.97265625,40.786048889160156,1,N,1,12.5,0.0,0.5,0.3,2.5,0.0,,15.8,1.0
2,2016-02-05 20:58:05,2016-02-05 21:04:34,1,1.49,-73.92144775390625,40.75596618652344,-73.91527557373048,40.74259948730469,1,N,1,7.5,0.5,0.5,0.3,2.0,0.0,,10.8,1.0
2,2016-03-03 09:51:21,2016-03-03 10:09:50,1,3.17,-73.94862365722656,40.78597259521485,-73.98512268066406,40.7692985534668,1,N,1,14.5,0.0,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-02-07 22:48:49,2016-02-07 22:54:22,1,1.04,-73.9417953491211,40.82303237915039,-73.94467163085938,40.83412170410156,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-02-07 05:56:17,2016-02-07 06:06:17,1,2.6,-73.95265197753906,40.73464584350585,-73.92889404296875,40.70819091796875,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-04-07 08:12:49,2016-04-07 08:47:00,1,10.61,-73.93898773193358,40.80509948730469,-74.013671875,40.713714599609375,1,N,1,33.5,0.0,0.5,0.3,8.0,0.0,,42.3,1.0
1,2016-03-08 23:31:26,2016-03-08 23:44:14,1,2.7,-73.93875885009766,40.749855041503906,-73.90187835693358,40.73599243164063,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-02-20 20:14:30,2016-02-20 20:21:43,1,1.32,-73.914794921875,40.753196716308594,-73.92549133300781,40.742286682128906,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-02-13 17:57:49,2016-02-13 18:03:46,1,0.84,-73.96566772460938,40.71669387817383,-73.95144653320312,40.71406173706055,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-03-23 20:18:40,2016-03-23 20:27:09,6,2.28,-73.93047332763672,40.675575256347656,-73.97097778320312,40.68377304077149,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-06-08 15:53:27,2016-06-08 16:00:31,1,1.29,-73.8460693359375,40.856483459472656,-73.84893798828125,40.86929702758789,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-03-22 03:59:54,2016-03-22 04:05:20,1,1.16,-73.92781066894531,40.69260025024415,-73.93832397460938,40.68478012084961,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-06-30 08:30:24,2016-06-30 08:37:16,1,1.04,-73.98956298828125,40.70190048217773,-73.9919662475586,40.69273376464844,1,N,1,6.5,0.0,0.5,0.3,1.82,0.0,,9.12,1.0
2,2016-02-19 21:14:51,2016-02-19 21:26:45,1,4.25,-73.83102416992188,40.71409606933594,-73.8870620727539,40.70123672485352,1,N,2,14.5,0.5,0.5,0.3,0.0,0.0,,15.8,1.0
2,2016-02-22 12:52:22,2016-02-22 12:52:25,1,0.0,-73.79513549804686,40.707386016845696,-73.79513549804686,40.707386016845696,5,N,1,15.0,0.0,0.0,0.0,3.75,0.0,,18.75,2.0
2,2016-05-20 16:42:37,2016-05-20 16:48:13,1,0.94,-73.96697235107422,40.693355560302734,-73.95662689208984,40.689308166503906,1,N,1,5.5,1.0,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-03-10 20:37:59,2016-03-10 20:46:55,1,1.66,-73.97468566894531,40.68648147583008,-73.9467544555664,40.683631896972656,1,N,1,8.0,0.5,0.5,0.3,1.0,0.0,,10.3,1.0
2,2016-06-27 23:07:44,2016-06-28 00:00:00,1,5.44,-73.89082336425781,40.74702072143555,-73.80748748779298,40.73688507080078,1,N,2,18.5,0.5,0.5,0.3,0.0,0.0,,19.8,1.0
1,2016-06-04 21:51:46,2016-06-04 21:56:21,1,0.8,-73.96092987060547,40.66098403930664,-73.96247863769531,40.67131423950195,1,N,1,5.0,0.5,0.5,0.3,1.55,0.0,,7.85,1.0
2,2016-02-28 04:07:54,2016-02-28 04:16:17,1,1.68,-73.92201232910156,40.75535202026367,-73.93052673339844,40.77113342285156,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-06-15 13:25:11,2016-06-15 13:35:57,1,2.29,-73.94452667236328,40.81932067871094,-73.95142364501955,40.79378128051758,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-05-27 23:57:46,2016-05-28 00:12:41,1,2.51,-73.97724151611328,40.68121719360352,-73.9643020629883,40.65105438232422,1,N,1,12.5,0.5,0.5,0.3,2.76,0.0,,16.56,1.0
2,2016-04-27 21:57:58,2016-04-27 22:05:34,1,1.13,-73.90679931640625,40.773345947265625,-73.9135513305664,40.7581787109375,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-30 10:41:53,2016-01-30 10:44:01,1,0.52,-73.95660400390625,40.74761199951172,-73.95405578613281,40.74286651611328,1,N,2,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-04-21 10:38:06,2016-04-21 11:01:59,1,5.67,-73.95149993896483,40.81797790527344,-73.9926223754883,40.75857162475585,1,N,2,20.5,0.0,0.5,0.3,0.0,0.0,,21.3,1.0
2,2016-02-02 18:04:46,2016-02-02 18:13:27,1,1.12,-73.90350341796875,40.74542617797852,-73.89593505859375,40.75622177124024,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
