FirstGenerationinCollegeFlag,Gender,Race,HSGraduateorGED,Age_Term_Min,Age_Term_Max,Total_Terms,Entry_Type_DualEnrollment,Entry_Type_EarlyAdmission,Entry_Type_FirstTimeinCollege,Entry_Type_Other,Entry_Type_Re-Entry,Entry_Type_Transfer,AcademicProbation,AcademicSuspension,AcademicSuspensionFor1Year,AcademicWarning,ExtendProbationForLowGpa,GoodAcademicStanding,ProbationAfterSuspen/Dismiss,TransferedToNonBusiness,CumulativeGPA,CumulativeCreditHoursEarnedPerTerm,Blended,FullyOnline,RemoteLearning,RemoteLearningBlended,Traditional,Adjunct,Faculty,Unknown_IntructorType,PELL_Eligible,Attrition
NotFirstGenCollege,Male,White,High School Grad,15,18,10,0,0,1,8,1,0,0.0,0.0,0.0021133502388314936,0.19319072705706608,0.0,1.0,0.0,0,2.983287955075755,72.99051730268206,0.0,0.41748966543905425,0.00841864595368742,0.021043748642376674,0.751257305028942,0.7969747574789281,0.1894371136667627,0.0005885416056827103,0,1
FirstGenCollege,Female,White,High School Grad,25,27,4,0,0,1,3,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3.3306674755962424,52.17530802578373,0.0,0.06725405522663053,0.0,0.0,0.9951042361636553,0.6690716798656808,0.33930628254735495,0.00874388558445121,0,0
FirstGenCollege,Female,White,GED,32,36,5,0,0,0,4,1,1,0.0,0.01961820322001858,0.010597703234988484,0.0,0.0034609406893107617,1.0,0.04466550527736959,0,3.445554749469415,31.455446799897302,0.013691727533980624,0.14499537966915887,0.02824305356138401,0.029494653769559166,0.7932152952594219,0.6522680694210439,0.3195681402784582,0.016891994646980428,0,0
NotFirstGenCollege,Male,Not Reported,High School Grad,20,21,5,0,0,0,6,0,0,0.0,0.0,0.0,0.08953153006844514,0.0,0.9621833301546688,0.0,0,2.0173312339345317,49.29479917785544,0.07534397034012821,0.0,0.00835002888665384,0.0,0.9766773750199651,0.4379983793857142,0.42451519359879347,0.11408094336812291,0,1
FirstGenCollege,Female,Black,High School Grad,15,19,8,0,0,1,7,0,0,0.12033820433540857,0.006242537664420176,0.0,0.18211620542736906,0.0,0.7860567633787243,0.01986733601729385,0,2.6991178192033085,51.92584633472457,0.12579726701648333,0.06202190591881074,0.008594052412343338,0.0,0.8396197122105187,0.5149514141578883,0.2863567381977161,0.20987446161401385,0,1
NotFirstGenCollege,Female,Not Reported,High School Grad,18,21,8,0,0,1,7,1,0,0.0,0.0,0.0,0.43782309119093404,0.0,0.6483341425475097,0.013472578278158212,1,1.6195389258217112,52.647392590287474,0.20903023065668516,0.5450436140297977,0.01197093791888568,0.000809823021269202,0.24365416649887545,0.8486896927512579,0.20317149838736887,0.0,0,1
FirstGenCollege,Male,Black,High School Grad,32,32,2,0,0,1,1,0,0,0.02051948776668639,0.0,0.0,0.21825985291627956,0.0,0.8645332996792813,0.0,0,1.758446267540321,38.234189619638556,0.23564639871550383,0.0,0.00566632895585866,0.0,0.8043895318360201,0.8150160625524352,0.1776786358281477,0.00808035658224511,0,1
FirstGenCollege,Male,Black,High School Grad,35,39,8,0,0,1,7,1,0,0.07202890906405796,0.0,0.0,0.08447542757973697,0.015803642754824123,0.8348784468622719,0.0,1,2.7829837795411603,57.007918883627774,0.0,0.8091363724624606,0.0536275174453696,0.01898704495763203,0.28316692477415545,0.778270186662953,0.16741796749824714,0.04041106836603768,0,1
NotFirstGenCollege,Male,Not Reported,High School Grad,25,25,1,0,0,1,0,0,0,0.09598227672120083,0.0,0.018321840475708482,0.8927148740706454,0.01563514974657119,0.10372196589516391,0.0,0,2.231939596806698,14.016188386600255,0.19334150416214738,0.0,0.0036221264515036307,0.002961584589662783,1.0,0.7017417737495691,0.3414161519064319,0.0,0,1
FirstGenCollege,Female,White,High School Grad,25,27,3,0,0,0,2,1,0,0.0,0.008274529796549506,0.034193701277356076,0.3350592212950859,0.0,0.6796707693874653,0.0,0,2.8548198772027753,34.71235528932166,0.08975017201709698,0.5434708246605152,0.010899349476454866,0.019167340095817827,0.33982018433158157,0.9361352113852892,0.17239634879503907,0.0,0,1
FirstGenCollege,Female,White,High School Grad,24,27,5,0,0,1,4,0,0,0.0,0.04340220407150512,0.0,0.0,0.0,1.0,0.005123450172900475,0,2.6894470651964673,18.256921362831953,0.0,0.17323638811176123,0.024284071706490877,0.0,0.8533767460135802,0.7523917932797946,0.380840123122088,0.0,0,0
NotFirstGenCollege,Male,Black,High School Grad,15,16,7,0,0,0,7,0,0,0.015759881301859718,0.004606582621713308,0.000585896013303458,0.28054319166827907,0.0,0.754318012257502,0.0002623568403080656,0,2.944289627561312,63.43681988618721,0.20655848175753486,0.017264716991841567,0.014358951562810335,0.0,0.7730250285551724,0.46169823564838725,0.5205641435811326,0.027271361846425715,0,0
NotFirstGenCollege,Female,White,High School Grad,16,20,10,0,0,1,9,1,0,0.0634663421692111,0.0,0.0,0.01137480609404859,0.0,0.9656511220144481,0.0,0,2.805592991026554,57.16623045881078,0.25818905933316505,0.5108398032784366,0.032339298615777515,0.026270415991070977,0.18258696124657026,0.3008875588909689,0.5313244332305788,0.1402925119176276,0,0
FirstGenCollege,Unreported,Not Reported,High School Grad,15,16,9,0,0,1,7,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005158576942786819,0,3.9505240720808876,70.92764244548641,0.12143031558936818,0.0,0.029656607556882108,0.021301410928472323,1.0,0.09975799789214845,0.8001690245059242,0.10928033316991467,0,0
NotFirstGenCollege,Male,Black,High School Grad,17,16,1,0,0,1,0,0,0,0.016750610499122107,0.02900023714110972,0.023106585537603697,0.668618804039335,0.0,0.2463489155636976,0.0,0,1.453105270792619,0.0,0.2337436354729798,0.0,0.0,0.0,0.7929210839496177,0.18128534873531865,0.752961851282657,0.05172304275490326,0,1
NotFirstGenCollege,Male,White,High School Grad,20,16,1,0,0,1,0,0,0,0.0,0.012362514824419987,0.09286622519340978,0.0,0.013918558166788516,1.0,0.0,0,4.0,7.606282879647711,0.26255478988867553,0.0,0.0,0.0,0.9796740508283212,0.2709247774354317,0.7334055223421327,0.0,0,1
NotFirstGenCollege,Male,Asian,High School Grad,15,16,1,0,0,0,0,0,0,0.06588930485598371,0.04643064329669444,0.0,0.719224651063956,0.0,0.1844206912520313,0.01611132105313747,0,1.7602883724438256,5.2345829651228755,0.2600250946040535,0.018644270115476452,0.0,0.019884245777225983,0.7138497805646153,0.7858316058663828,0.08014992397519471,0.12149188369215146,0,1
NotFirstGenCollege,Male,White,High School Grad,29,31,7,0,0,0,6,0,0,0.02488329132445643,0.0,0.05595216611514142,0.12396828004519778,0.0,0.8202434383415432,0.002833616168860592,1,2.3042706106479525,31.002177205908687,0.16807533710513595,0.3193616759893381,0.0,0.0,0.552326383373418,0.5702931874506595,0.20255361428042615,0.22764616117262101,0,1
FirstGenCollege,Female,White,High School Grad,17,18,4,0,0,1,4,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3.0652994105308093,34.280991495052945,0.0,0.2967065198793232,0.0,0.008570934436617043,0.7397595954011066,0.47027741988775407,0.49732825464919656,0.034301826409384374,0,0
NotFirstGenCollege,Male,White,High School Grad,20,25,7,0,0,1,5,1,0,0.0,0.004301630068430939,0.04273654876804532,0.6146854392398889,0.0,0.4260021508493617,0.017814339607371436,0,1.492445298297228,23.800921712002626,0.12345481844574044,0.4532396613044445,0.010774363519872206,0.012476684507132598,0.39780101222500064,0.5036306635922421,0.38542959227161233,0.10642039432169528,0,0
FirstGenCollege,Male,White,High School Grad,36,37,5,0,0,1,3,0,0,0.025071481740650298,0.05465597773001907,0.0452014256700752,0.22032866274274404,0.0,0.7089436051165274,0.029668739324148912,1,2.2980328137087276,20.645386540041873,0.0,0.4909886439561447,0.0,0.01827544816404494,0.5619074025100608,0.35810231776999474,0.451589371739329,0.18568071656025276,0,1
FirstGenCollege,Male,White,GED,22,23,7,0,0,0,5,1,1,0.0,0.023794074448459983,0.036154261186136426,0.3959467470430844,0.0,0.5858956548577878,0.0,0,1.789299231583331,41.755301298692764,0.039069024892515444,0.2684596995523059,0.0,0.0,0.6963291466183473,0.14848979044366822,0.8551132840262954,0.00862319410849649,0,0
NotFirstGenCollege,Female,White,High School Grad,23,25,3,0,0,0,2,1,0,0.016145390115552685,0.0011905415393301437,0.0,0.6657550740882308,0.013274505057067554,0.38555400989668953,0.01708824650045525,0,1.4153475754594662,16.8932063891722,0.0,0.005170104705482542,0.04849502054429625,0.041680480025840023,0.9988126594262806,0.6946823769798417,0.3141754418614112,0.0,0,1
NotFirstGenCollege,Male,Black,High School Grad,26,25,1,0,0,0,0,1,0,0.0,0.0,0.10427288440485595,0.0,0.0,1.0,0.0,1,3.2508252063936345,46.10695435717072,0.0,0.11217695312660599,0.005433199020337278,0.0,0.987312941297914,0.4698453129165314,0.3529993479587131,0.17332506160615085,0,1
FirstGenCollege,Male,Not Reported,High School Grad,17,19,3,0,0,0,2,1,0,0.0,0.0,0.012644249357431971,0.05072538317928996,0.015352798108112265,0.9542368014776461,0.0,0,1.9271176728555224,28.899087418721958,0.21398972525558985,0.03225292816713632,0.021418354775078443,0.0008995660898316611,0.7247564487121172,0.3729754261903844,0.5177930997821564,0.09977826238218795,0,1
NotFirstGenCollege,Female,Black,High School Grad,21,27,14,0,0,1,13,0,0,0.12246523554572733,0.040486910500484835,0.02239138302672243,0.23054866185428177,0.0,0.5954536603488598,0.009865077110473708,0,3.479452751955586,94.06177521032362,0.3505277112509496,0.42994592551141364,0.002282192017628429,0.030167260040145683,0.19064912566007552,0.2677488381592889,0.7568639116098921,0.0,0,0
FirstGenCollege,Female,Black,Other,26,27,2,0,0,0,1,1,1,0.09041311184676035,0.0,0.0,0.18892116979851453,0.0,0.8345618929483323,0.0,0,2.3899712312776518,52.595778245885576,0.1576938487398555,0.0819291289620699,0.0,0.0,0.7778374434636653,0.47134639732852734,0.3765679948642173,0.15066449171620444,0,1
NotFirstGenCollege,Male,Black,High School Grad,25,25,3,0,0,1,2,0,0,0.0,0.04636524924566096,0.0,0.5738035005431557,0.005695482695840034,0.4639750970506905,0.024963320813207512,0,2.450515395718235,21.78769569044039,0.0,0.38587209747824075,0.004564593900140078,0.02222181333399826,0.6401269098824092,0.536663903849443,0.35919001723956817,0.1142702225324022,0,1
FirstGenCollege,Male,White,High School Grad,31,35,7,0,0,0,5,1,0,0.05416371683142358,0.0,0.0,0.011144074963304162,0.010058705461856499,0.9771990378790354,0.0,1,2.1615880379685493,36.61551612646114,0.14808454332075122,0.18883519710316693,0.004734091288740581,0.008393760476577913,0.6494077872228501,0.5004331191637587,0.4309199268135994,0.056873023986429544,0,1
NotFirstGenCollege,Female,Black,High School Grad,26,30,8,0,0,1,7,1,0,0.0,0.0,0.047914697059951925,0.2000197280421277,0.0,0.8470651906057175,0.0,0,2.449827945040901,60.86500518597403,0.10895569842073177,0.11657160877213439,0.012919087368690785,0.00610159960529203,0.7824786528160246,0.5888091666781357,0.4077952448025375,0.022876946673168683,0,0
FirstGenCollege,Male,Pacific Islander,High School Grad,15,16,1,0,0,1,0,0,0,0.0,0.0,0.05230085875051342,0.5972088346220724,0.0,0.5781048545870621,0.0,0,2.096003334315067,5.508980570141205,0.17917961692530304,0.0,0.02231700357122625,0.008908236847603938,1.0,0.25548396705941506,0.7278601458213239,0.005402149675711919,0,1
NotFirstGenCollege,Male,White,Other,19,22,10,0,0,0,9,1,0,0.03088119229235551,0.03117125311460132,0.07897840811304306,0.12396470867076267,0.013497741270104443,0.7268335088659185,0.01501706398819574,1,2.480005899277671,56.919866778225156,0.10471404196880565,0.0,0.05080656390407952,0.0,1.0,0.5215389443124481,0.2535328959709309,0.20739723820839664,0,0
FirstGenCollege,Female,Black,High School Grad,29,32,8,0,0,0,7,0,0,0.0,0.0,0.0,0.31773185300464446,0.003667815296239612,1.0,0.0,0,3.112554673555328,29.823817927775053,0.07715456525825293,0.3171136436073232,0.0,0.008177723464060592,0.63432885485557,0.6468346671798374,0.13590639759498552,0.2337659603139393,0,1
NotFirstGenCollege,Female,Black,High School Grad,21,24,2,0,0,1,0,1,0,0.009767783651563874,0.05139502416424983,0.05111036648997478,0.6008654086879429,0.0,0.31834605977599684,7.44624494386783e-05,0,1.5098751165129127,36.39110208918731,0.1574807990660156,0.0,0.022781910076914623,0.018840690212057108,0.8258801014664574,0.4989307052380957,0.39147636345716064,0.10954027655429847,0,1
FirstGenCollege,Female,Black,Other,34,39,5,0,0,1,4,1,0,0.0,0.0,0.0,0.14252621511278446,0.0,0.8921631349579672,0.0381677841319297,0,3.3504268809787954,66.06527923524301,0.26579746098154333,0.0,0.014952742100189976,0.028963706210838044,0.7522031112388539,0.8062941397104013,0.07897598594399452,0.12002225998981346,0,0
NotFirstGenCollege,Female,White,High School Grad,29,29,3,0,0,0,1,1,0,0.0,0.0,0.03455537999858767,0.22143119946133627,0.0032771540431944415,0.7875901738125338,0.006881936486511908,1,2.2764090022001886,7.756545057400537,0.008816737599270208,0.27529012621191423,0.0,0.023086972275770667,0.701155391384666,0.8746277131773594,0.13427651870520185,0.01574351539132105,0,1
NotFirstGenCollege,Female,Black,Other,16,20,8,0,0,0,7,0,1,0.0,0.018487448483162007,0.0,0.0,0.0,1.0,0.0,0,4.0,43.42546291655813,0.2952927959150947,0.2433944237922658,0.0,0.0,0.4607272095816537,1.0,0.0,0.014122740394452493,0,0
FirstGenCollege,Male,Black,High School Grad,15,16,6,0,0,1,4,0,1,0.0,0.017920839226551404,0.0,0.7262767875007998,0.0,0.4589503856811536,0.0,0,1.5280080568111947,36.749552040671745,0.23660057400426404,0.0,0.010715689833856259,0.0,0.8203722190071595,0.37460314916713,0.4964890819319182,0.1197074678942277,0,1
NotFirstGenCollege,Female,White,Other,15,16,3,0,0,1,2,0,0,0.19167224180553458,0.056083632705686406,0.0,0.3531214369397987,0.0,0.4401760364236648,0.02750942723904535,0,1.5445911193043824,41.820967750155695,0.04933851187926798,0.011966452758689627,0.031624547903024026,0.021014793519339877,0.8786030735767465,0.853393164777943,0.19787597372432902,0.0,0,0
FirstGenCollege,Male,White,Other,20,24,10,0,0,1,10,0,0,0.0,0.008451104871018189,0.010484564132376785,0.4676344206081405,0.006118148427077013,0.6348294532090012,0.023551315935921,0,2.6320123577203054,67.41703207825364,0.18271916922318276,0.11615653476553955,0.0,0.0,0.7445496513213138,0.7555736570099518,0.24370225764442904,0.0,0,0
NotFirstGenCollege,Female,Black,High School Grad,29,33,10,0,0,0,9,1,0,0.1960866376900424,0.03729016268705437,0.0,0.4707951443093804,0.012464438456438682,0.3115087993510904,0.028917996755621216,0,2.696345175786924,56.335053520139155,0.24748709608531344,0.458247340682434,0.03061939976230655,0.009790019060365309,0.23784537824678753,0.31764071115603404,0.6291775853953837,0.08916279373284915,0,1
FirstGenCollege,Male,Not Reported,GED,17,20,4,0,0,1,3,0,1,0.13644913059523728,0.09908778623630377,0.012239393704735257,0.7484215457572906,0.0,0.0,0.0297460539385335,1,1.2847065958631267,1.514490122312047,0.10467882133525391,0.32420701474980484,0.01326105800396649,0.0,0.5675743253214967,0.43982572226615596,0.40810226278855927,0.16283566551986303,0,0
FirstGenCollege,Male,Not Reported,High School Grad,15,16,2,0,0,1,1,0,0,0.06545779869726873,0.0,0.013638157822964864,0.2975646627586622,0.010363658292051088,0.6570985098630455,0.0,1,1.8774402747852186,25.291629955136564,0.0,0.590660992664578,0.0,0.0,0.4630516343376488,0.22176711522887327,0.6153913629117596,0.16035269707563546,0,1
NotFirstGenCollege,Male,White,High School Grad,16,17,6,0,0,1,6,0,0,0.0,0.0,0.0,0.6724667472795592,0.0,0.4720098911320103,0.005749232261499688,0,1.572780350286505,14.420525032515453,0.31089768731229117,0.0,0.024848085314569914,0.0029641648783221915,1.0,0.18859536070293692,0.578081067030963,0.24038442099718954,0,1
FirstGenCollege,Female,Black,High School Grad,32,33,8,0,0,1,6,0,0,0.0,0.008408698292836025,0.0,0.0957213542252155,0.00591406942293869,0.9301847329135251,0.0,0,1.157851062908418,31.50939174109397,0.0,0.23985463931547676,0.0,0.007703322243382195,0.9444916892088489,0.43643638035456606,0.4166872767212907,0.15699006414296407,0,1
FirstGenCollege,Unreported,Black,Other,23,23,1,0,0,1,0,0,0,0.0,0.005737046231560077,0.05823300798871191,0.5746102868929941,0.0,0.36817380045393266,0.024533842771074465,0,1.4627943918142305,20.985102467067282,0.15974916474190212,0.33134387248045727,0.0,0.003457841660783746,0.5133771573213702,0.35853005396577386,0.5710089551128699,0.07142487485479761,0,1
NotFirstGenCollege,Male,White,Other,17,17,1,0,0,1,0,0,0,0.0,0.0,0.12220818308602469,0.30805523087414816,0.002620942396468174,0.7678819198314135,0.0,0,2.3135921144807337,0.0,0.0,0.09501923616136605,0.0354323565197983,0.009383760349705759,0.9497001805813651,0.4848027791082392,0.60358314361562,0.0,0,1
NotFirstGenCollege,Female,Black,Other,32,35,7,0,0,0,6,1,0,0.0,0.0,0.02258625900194262,0.0,0.004328560766590039,1.0,0.0,1,3.064061301459221,34.12587046322164,0.0,0.3409786621444306,0.009279840804762145,0.0,0.7086938938955937,0.516695233197892,0.6716546252336605,0.0,0,1
FirstGenCollege,Male,White,High School Grad,20,25,13,0,0,1,12,0,0,0.0,0.0,0.0,0.026820507287378587,0.0,1.0,0.0,0,2.7305006805557683,76.17586862703124,0.06473776298748321,0.2608853626299392,0.0,0.02152848620542161,0.6639372104723356,0.4270109367582349,0.6530313110124675,0.0,0,0
NotFirstGenCollege,Female,Not Reported,High School Grad,23,25,6,0,0,0,5,1,0,0.0256918270580939,0.0,0.0,0.0,0.0,1.0,0.0,0,3.9021105612264493,57.577352406447936,0.2507610909171149,0.24361327947139486,0.0,0.0,0.5776445168958064,0.06573162988285619,0.5558095298760551,0.3667581801674261,0,1
NotFirstGenCollege,Unreported,Black,High School Grad,15,16,5,0,0,1,5,0,1,0.0,0.0,0.019235800456550833,0.4161758100843844,0.0,0.734037346924451,0.0,0,1.994463588805989,36.06201618133086,0.18183052903401056,0.0,0.02624362482531786,0.0,0.8155734334539075,0.12791119437354181,0.8854866072169283,0.0,0,1
NotFirstGenCollege,Unreported,Black,High School Grad,15,16,7,0,0,1,5,1,0,0.06424520548246068,0.046033246717401874,0.03520010068597232,0.7302724901483311,0.0,0.16671420782827773,0.0037541965252211673,0,1.2904461860965468,41.06355609700907,0.2810616818225531,0.0,0.034205483121602216,0.029632114653141323,0.7009831916578307,0.5154244071353694,0.5108702960017885,0.0,0,1
NotFirstGenCollege,Female,White,Other,28,29,6,0,0,0,5,0,0,0.04465919345324523,0.001318712750250008,0.045558896331498434,0.8247995814208273,0.0,0.1157302559229304,0.007815552254209112,0,0.9887893898715867,10.070027545419581,0.13681845676247506,0.0,0.0,0.0032787014282616754,1.0,0.2744969702532589,0.5600469759402947,0.1415173471220455,0,1
FirstGenCollege,Female,Black,Other,33,33,3,0,0,0,3,0,0,0.1496418166505197,0.0,0.0,0.3507394395933079,0.012982612517792636,0.5760408095962122,0.0,0,2.325067894670373,5.685665049038448,0.208119473622137,0.35739124785226145,0.0,0.020701679070388744,0.41379347208249917,0.9206823631553118,0.09649167602928826,0.0,0,1
FirstGenCollege,Male,White,High School Grad,15,16,3,0,0,1,3,0,0,0.07955941577403716,0.029116114535971117,0.08741802489442631,0.459717709282551,0.02408151843195821,0.23909217326824744,0.04234776995727985,0,0.7815820902103712,6.728615704575908,0.0,0.0,0.01450593726364325,0.0,1.0,0.0,0.8267692731091865,0.1779579655928658,0,1
NotFirstGenCollege,Female,Black,High School Grad,16,20,7,0,0,0,6,0,0,0.013205681452876681,0.0,0.0,0.10382514538451848,0.0,0.8692846700681083,0.010009682513594931,0,2.2059780759535643,48.63101025532336,0.14331928530277724,0.3137733152260017,0.03660707764232542,0.013436688050163587,0.49030910033683106,0.45563358834194645,0.4793177641177292,0.07683200600439369,0,0
FirstGenCollege,Male,Black,High School Grad,15,21,14,0,0,1,13,0,0,0.03784252187313758,0.05721119081863736,0.0,0.0,0.0,1.0,0.0053222819992895815,0,4.0,96.79367706850249,0.28631224206205164,0.043331581808920855,0.0,0.0,0.6959484836161441,0.35511104758108614,0.6614912009338179,0.0,0,0
NotFirstGenCollege,Male,White,Other,26,25,2,0,0,0,1,0,1,0.0,0.032312586998322027,0.02923550706280563,0.050935217386518905,0.0,0.9713860932984666,0.024331528266871204,0,2.6244921251055264,7.926132216504772,0.17796492971231456,0.0,0.0,0.0,1.0,0.5736943170935369,0.28265048573970286,0.13382000820623474,0,0
NotFirstGenCollege,Male,Black,High School Grad,15,17,16,0,0,1,14,0,0,0.0,0.0,0.0,0.0,0.008780972876485786,1.0,0.0,0,4.0,131.82923383483399,0.40875323968688093,0.28448997034920187,0.00596831488458458,0.0,0.3297937338306141,0.169965220378392,0.8323436577480152,0.0005263101967549061,0,0
